Type,Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Tool_wear_min,Machine_failure,Power,Temp_diff,Tool_wear_bin,Torque_x_Wear,Power_x_Temp,Torque_Nm_outlier,Rotational_speed_rpm_outlier,Tool_wear_min_outlier,Power_outlier
0,297.9,308.1,1393,50.3,193,0,70067.9,10.200000000000045,1,9707.9,714692.5800000031,0,0,0,0
0,298.0,308.2,1611,30.6,195,0,49296.600000000006,10.199999999999989,1,5967.0,502825.3199999995,0,0,0,0
1,298.0,308.1,1339,51.6,197,0,69092.40000000001,10.100000000000023,1,10165.2,697833.2400000016,0,0,0,0
0,298.0,308.1,1777,24.3,200,0,43181.1,10.100000000000023,1,4860.0,436129.110000001,0,0,0,0
0,298.0,308.2,1348,58.8,202,1,79262.4,10.199999999999989,2,11877.599999999999,808476.479999999,0,0,0,0
0,298.0,308.2,1442,44.1,204,0,63592.200000000004,10.199999999999989,2,8996.4,648640.4399999994,0,0,0,0
1,298.0,308.2,1395,49.1,206,0,68494.5,10.199999999999989,2,10114.6,698643.8999999992,0,0,0,0
1,297.9,308.1,1627,31.4,209,0,51087.799999999996,10.200000000000045,2,6562.599999999999,521095.56000000227,0,0,0,0
0,297.9,308.1,1585,33.5,212,0,53097.5,10.200000000000045,2,7102.0,541594.5000000024,0,0,0,0
0,298.0,308.2,1469,45.5,214,0,66839.5,10.199999999999989,2,9737.0,681762.8999999992,0,0,0,0
0,298.0,308.3,1362,56.8,216,1,77361.59999999999,10.300000000000011,2,12268.8,796824.4800000008,0,0,0,0
0,298.0,308.3,1405,56.2,218,1,78961.0,10.300000000000011,2,12251.6,813298.3000000009,0,0,0,0
0,298.0,308.3,1662,32.7,0,0,54347.4,10.300000000000011,0,0.0,559778.2200000007,0,0,0,0
1,298.0,308.2,1466,42.6,2,0,62451.6,10.199999999999989,0,85.2,637006.3199999993,0,0,0,0
0,298.0,308.2,1620,35.8,5,0,57995.99999999999,10.199999999999989,0,179.0,591559.1999999993,0,0,0,0
0,298.0,308.2,1357,48.2,7,0,65407.4,10.199999999999989,0,337.40000000000003,667155.4799999993,0,0,0,0
0,298.0,308.2,1514,37.9,9,0,57380.6,10.199999999999989,0,341.09999999999997,585282.1199999993,0,0,0,0
0,298.0,308.2,1489,40.4,11,0,60155.6,10.199999999999989,0,444.4,613587.1199999993,0,0,0,0
0,298.1,308.3,1331,63.0,13,0,83853.0,10.199999999999989,0,819.0,855300.599999999,0,0,0,0
0,298.0,308.0,1615,29.5,15,0,47642.5,10.0,0,442.5,476425.0,0,0,0,0
0,298.1,308.2,1482,37.9,17,0,56167.799999999996,10.099999999999966,0,644.3,567294.779999998,0,0,0,0
1,298.1,308.2,1420,63.9,19,1,90738.0,10.099999999999966,0,1214.1,916453.7999999969,0,0,0,1
1,298.2,308.3,1522,49.1,22,0,74730.2,10.100000000000023,0,1080.2,754775.0200000016,0,0,0,0
0,298.1,308.2,1654,32.1,25,0,53093.4,10.099999999999966,0,802.5,536243.3399999982,0,0,0,0
1,298.1,308.2,1736,26.8,27,0,46524.8,10.099999999999966,0,723.6,469900.47999999847,0,0,0,0
1,298.0,308.1,1587,32.3,30,0,51260.1,10.100000000000023,0,968.9999999999999,517727.0100000012,0,0,0,0
0,298.1,308.2,1390,47.5,33,0,66025.0,10.099999999999966,0,1567.5,666852.4999999978,0,0,0,0
0,298.0,308.1,1454,37.1,35,0,53943.4,10.100000000000023,0,1298.5,544828.3400000012,0,0,0,0
2,298.0,308.1,1440,43.7,37,0,62928.00000000001,10.100000000000023,0,1616.9,635572.8000000016,0,0,0,0
0,297.9,308.0,1954,21.1,42,0,41229.4,10.100000000000023,0,886.2,416416.94000000093,0,1,0,0
2,297.9,308.0,1800,24.8,44,0,44640.0,10.100000000000023,0,1091.2,450864.000000001,0,0,0,0
0,298.0,308.0,1524,37.0,49,0,56388.0,10.0,0,1813.0,563880.0,0,0,0,0
2,298.0,308.0,1520,39.6,51,0,60192.0,10.0,0,2019.6000000000001,601920.0,0,0,0,0
1,298.1,308.1,1452,40.8,56,0,59241.6,10.0,0,2284.7999999999997,592416.0,0,0,0,0
0,298.1,308.1,1484,40.4,59,0,59953.6,10.0,0,2383.6,599536.0,0,0,0,0
0,298.1,308.0,1426,46.0,61,0,65596.0,9.899999999999977,0,2806.0,649400.3999999985,0,0,0,0
0,298.1,308.0,1652,28.5,63,0,47082.0,9.899999999999977,0,1795.5,466111.79999999894,0,0,0,0
0,298.0,308.0,1401,54.7,65,0,76634.7,10.0,0,3555.5,766347.0,0,0,0,0
1,298.0,307.9,1750,26.6,67,0,46550.0,9.899999999999977,0,1782.2,460844.99999999895,0,0,0,0
2,298.0,308.0,1479,50.7,70,0,74985.3,10.0,0,3549.0,749853.0,0,0,0,0
1,298.0,308.0,1620,29.4,75,0,47628.0,10.0,0,2205.0,476280.0,0,0,0,0
0,298.0,308.1,1819,23.4,78,0,42564.6,10.100000000000023,0,1825.1999999999998,429902.46000000095,0,0,0,0
1,298.1,308.1,1456,43.7,80,0,63627.200000000004,10.0,0,3496.0,636272.0,0,0,0,0
0,298.1,308.0,1626,36.5,83,0,59349.0,9.899999999999977,0,3029.5,587555.0999999987,0,0,0,0
1,298.1,308.1,1390,49.8,85,0,69222.0,10.0,0,4233.0,692220.0,0,0,0,0
0,298.2,308.2,1469,43.0,88,0,63167.0,10.0,0,3784.0,631670.0,0,0,0,0
0,298.2,308.3,2051,19.2,90,0,39379.2,10.100000000000023,0,1728.0,397729.92000000086,0,1,0,0
0,298.2,308.3,1568,36.0,92,0,56448.0,10.100000000000023,0,3312.0,570124.8000000013,0,0,0,0
0,298.2,308.3,1589,33.2,94,0,52754.8,10.100000000000023,0,3120.8,532823.4800000013,0,0,0,0
0,298.2,308.3,1805,31.6,96,0,57038.0,10.100000000000023,0,3033.6000000000004,576083.8000000013,0,0,0,0
2,298.2,308.4,1385,42.2,98,0,58447.00000000001,10.199999999999989,0,4135.6,596159.3999999994,0,0,0,0
0,298.1,308.4,1436,46.7,103,0,67061.2,10.299999999999955,1,4810.1,690730.359999997,0,0,0,0
0,298.1,308.4,1438,45.6,105,0,65572.8,10.299999999999955,1,4788.0,675399.839999997,0,0,0,0
0,298.0,308.3,1473,42.6,107,0,62749.8,10.300000000000011,1,4558.2,646322.9400000008,0,0,0,0
0,298.1,308.4,1335,40.2,109,0,53667.00000000001,10.299999999999955,1,4381.8,552770.0999999976,0,0,0,0
2,298.1,308.5,1392,44.8,111,0,62361.6,10.399999999999977,1,4972.799999999999,648560.6399999986,0,0,0,0
1,298.1,308.5,1372,51.1,116,0,70109.2,10.399999999999977,1,5927.6,729135.6799999984,0,0,0,0
1,298.1,308.6,1716,30.7,119,0,52681.2,10.5,1,3653.2999999999997,553152.6,0,0,0,0
0,298.0,308.5,1395,46.2,122,0,64449.00000000001,10.5,1,5636.400000000001,676714.5000000001,0,0,0,0
0,298.0,308.5,1713,25.3,124,0,43338.9,10.5,1,3137.2000000000003,455058.45,0,0,0,0
2,297.9,308.5,2129,18.7,126,0,39812.299999999996,10.600000000000023,1,2356.2,422010.3800000009,0,1,0,0
1,297.8,308.3,1567,35.6,131,0,55785.200000000004,10.5,1,4663.6,585744.6000000001,0,0,0,0
0,297.8,308.4,1622,38.3,134,0,62122.6,10.599999999999966,1,5132.2,658499.5599999978,0,0,0,0
0,297.7,308.4,1740,27.1,136,0,47154.0,10.699999999999989,1,3685.6000000000004,504547.79999999946,0,0,0,0
2,297.8,308.4,1512,35.1,138,0,53071.200000000004,10.599999999999966,1,4843.8,562554.7199999982,0,0,0,0
1,297.8,308.4,1479,43.5,143,0,64336.5,10.599999999999966,1,6220.5,681966.8999999978,0,0,0,0
0,297.8,308.4,1737,27.5,146,0,47767.5,10.599999999999966,1,4015.0,506335.49999999837,0,0,0,0
0,297.8,308.4,2129,19.2,148,0,40876.799999999996,10.599999999999966,1,2841.6,433294.07999999856,0,1,0,0
0,297.8,308.4,1374,47.1,150,0,64715.4,10.599999999999966,1,7065.0,685983.2399999978,0,0,0,0
1,297.8,308.4,1579,36.6,152,0,57791.4,10.599999999999966,1,5563.2,612588.839999998,0,0,0,0
0,297.9,308.5,1305,47.2,155,0,61596.00000000001,10.600000000000023,1,7316.0,652917.6000000015,0,0,0,0
1,297.9,308.5,1449,40.8,157,0,59119.2,10.600000000000023,1,6405.599999999999,626663.5200000013,0,0,0,0
2,298.0,308.6,1526,41.8,160,0,63786.799999999996,10.600000000000023,1,6688.0,676140.0800000014,0,0,0,0
1,298.0,308.6,1453,44.1,165,0,64077.3,10.600000000000023,1,7276.5,679219.3800000015,0,0,0,0
0,297.9,308.6,1468,36.0,168,0,52848.0,10.700000000000045,1,6048.0,565473.6000000024,0,0,0,0
0,298.0,308.6,1313,50.8,170,0,66700.4,10.600000000000023,1,8636.0,707024.2400000015,0,0,0,0
1,297.9,308.5,1300,53.0,172,0,68900.0,10.600000000000023,1,9116.0,730340.0000000015,0,0,0,0
0,297.9,308.4,1646,40.6,175,0,66827.6,10.5,1,7105.0,701689.8,0,0,0,0
0,297.8,308.4,1714,33.2,177,0,56904.8,10.599999999999966,1,5876.400000000001,603190.8799999981,0,0,0,0
0,297.8,308.4,1685,28.4,179,0,47854.0,10.599999999999966,1,5083.599999999999,507252.3999999984,0,0,0,0
0,297.8,308.4,1512,39.9,181,0,60328.799999999996,10.599999999999966,1,7221.9,639485.2799999979,0,0,0,0
0,297.8,308.4,1612,32.1,183,0,51745.200000000004,10.599999999999966,1,5874.3,548499.1199999982,0,0,0,0
2,297.8,308.4,1550,38.2,185,0,59210.00000000001,10.599999999999966,1,7067.000000000001,627625.999999998,0,0,0,0
0,297.8,308.4,1518,32.5,190,0,49335.0,10.599999999999966,1,6175.0,522950.9999999983,0,0,0,0
0,297.8,308.5,1448,40.0,192,0,57920.0,10.699999999999989,1,7680.0,619743.9999999993,0,0,0,0
0,297.8,308.5,1561,46.3,194,0,72274.29999999999,10.699999999999989,1,8982.199999999999,773335.0099999991,0,0,0,0
1,297.8,308.5,1488,41.9,196,0,62347.2,10.699999999999989,1,8212.4,667115.0399999992,0,0,0,0
0,297.8,308.5,1699,27.8,199,0,47232.200000000004,10.699999999999989,1,5532.2,505384.5399999995,0,0,0,0
0,297.7,308.5,1501,41.4,201,0,62141.4,10.800000000000011,2,8321.4,671127.1200000007,0,0,0,0
0,297.7,308.5,1373,56.7,203,1,77849.1,10.800000000000011,2,11510.1,840770.280000001,0,0,0,0
2,297.6,308.4,1703,31.4,205,0,53474.2,10.799999999999955,2,6437.0,577521.3599999975,0,0,0,0
2,297.7,308.5,1720,29.9,210,0,51428.0,10.800000000000011,2,6279.0,555422.4000000006,0,0,0,0
1,297.6,308.4,1398,41.9,215,0,58576.2,10.799999999999955,2,9008.5,632622.9599999973,0,0,0,0
1,297.6,308.4,1391,51.9,218,0,72192.9,10.799999999999955,2,11314.199999999999,779683.3199999967,0,0,0,0
1,297.6,308.3,1538,40.2,0,0,61827.600000000006,10.699999999999989,0,0.0,661555.3199999994,0,0,0,0
0,297.5,308.2,1647,31.3,3,0,51551.1,10.699999999999989,0,93.9,551596.7699999994,0,0,0,0
1,297.5,308.1,1469,44.8,5,0,65811.2,10.600000000000023,0,224.0,697598.7200000015,0,0,0,0
0,297.4,308.1,1749,25.9,8,0,45299.1,10.700000000000045,0,207.2,484700.37000000203,0,0,0,0
1,297.6,308.2,1995,20.5,10,0,40897.5,10.599999999999966,0,205.0,433513.4999999986,0,1,0,0
0,297.6,308.3,1742,27.7,13,0,48253.4,10.699999999999989,0,360.09999999999997,516311.3799999995,0,0,0,0
0,297.5,308.2,1563,38.2,15,0,59706.600000000006,10.699999999999989,0,573.0,638860.6199999994,0,0,0,0
1,297.5,308.2,1713,32.2,17,0,55158.600000000006,10.699999999999989,0,547.4000000000001,590197.0199999994,0,0,0,0
0,297.4,308.1,1474,39.4,20,0,58075.6,10.700000000000045,0,788.0,621408.9200000026,0,0,0,0
1,297.4,308.2,1530,32.6,22,0,49878.0,10.800000000000011,0,717.2,538682.4000000006,0,0,0,0
0,297.4,308.2,1471,46.5,25,0,68401.5,10.800000000000011,0,1162.5,738736.2000000008,0,0,0,0
0,297.5,308.3,1388,48.6,27,0,67456.8,10.800000000000011,0,1312.2,728533.4400000008,0,0,0,0
1,297.5,308.2,2448,13.8,29,0,33782.4,10.699999999999989,0,400.20000000000005,361471.67999999964,0,1,0,0
0,297.5,308.3,1585,32.9,32,0,52146.5,10.800000000000011,0,1052.8,563182.2000000005,0,0,0,0
1,297.5,308.3,1459,45.2,34,0,65946.8,10.800000000000011,0,1536.8000000000002,712225.4400000008,0,0,0,0
0,297.5,308.3,1544,40.8,37,0,62995.2,10.800000000000011,0,1509.6,680348.1600000007,0,0,0,0
0,297.6,308.3,1617,31.7,39,0,51258.9,10.699999999999989,0,1236.3,548470.2299999994,0,0,0,0
0,297.6,308.3,1595,34.3,41,0,54708.49999999999,10.699999999999989,0,1406.3,585380.9499999993,0,0,0,0
2,297.6,308.3,1400,44.3,43,0,62019.99999999999,10.699999999999989,0,1904.8999999999999,663613.9999999992,0,0,0,0
1,297.6,308.4,1611,31.0,48,0,49941.0,10.799999999999955,0,1488.0,539362.7999999977,0,0,0,0
1,297.6,308.4,1507,46.0,51,0,69322.0,10.799999999999955,0,2346.0,748677.5999999968,0,0,0,0
2,297.5,308.3,1674,30.0,54,0,50220.0,10.800000000000011,0,1620.0,542376.0000000006,0,0,0,0
0,297.6,308.3,1658,34.3,59,0,56869.399999999994,10.699999999999989,0,2023.6999999999998,608502.5799999993,0,0,0,0
0,297.6,308.3,1623,36.9,61,0,59888.7,10.699999999999989,0,2250.9,640809.0899999993,0,0,0,0
1,297.6,308.4,1398,48.9,63,0,68362.2,10.799999999999955,0,3080.7,738311.7599999969,0,0,0,0
0,297.6,308.4,1517,34.2,66,0,51881.4,10.799999999999955,0,2257.2000000000003,560319.1199999977,0,0,0,0
1,297.6,308.3,1467,36.7,68,0,53838.9,10.699999999999989,0,2495.6000000000004,576076.2299999994,0,0,0,0
1,297.6,308.3,1567,34.6,71,0,54218.200000000004,10.699999999999989,0,2456.6,580134.7399999994,0,0,0,0
1,297.5,308.3,1521,38.2,74,0,58102.200000000004,10.800000000000011,0,2826.8,627503.7600000007,0,0,0,0
0,297.5,308.3,1596,36.8,77,0,58732.799999999996,10.800000000000011,0,2833.6,634314.2400000006,0,0,0,0
2,297.6,308.3,1640,30.9,79,0,50676.0,10.699999999999989,0,2441.1,542233.1999999994,0,0,0,0
0,297.6,308.3,1438,47.8,84,0,68736.4,10.699999999999989,0,4015.2,735479.4799999992,0,0,0,0
0,297.6,308.4,1407,55.2,86,0,77666.40000000001,10.799999999999955,0,4747.2,838797.1199999966,0,0,0,0
0,297.6,308.4,1353,57.5,88,0,77797.5,10.799999999999955,0,5060.0,840212.9999999965,0,0,0,0
1,297.6,308.5,1552,40.9,90,0,63476.799999999996,10.899999999999977,0,3681.0,691897.1199999985,0,0,0,0
1,297.6,308.4,1569,38.3,93,0,60092.7,10.799999999999955,0,3561.8999999999996,649001.1599999972,0,0,0,0
0,297.5,308.4,1489,39.5,96,0,58815.5,10.899999999999977,0,3792.0,641088.9499999987,0,0,0,0
2,297.5,308.4,1587,36.1,98,0,57290.700000000004,10.899999999999977,0,3537.8,624468.6299999987,0,0,0,0
1,297.5,308.3,1622,37.2,103,0,60338.4,10.800000000000011,1,3831.6000000000004,651654.7200000007,0,0,0,0
0,297.5,308.4,1604,38.1,106,0,61112.4,10.899999999999977,1,4038.6000000000004,666125.1599999986,0,0,0,0
1,297.4,308.3,1405,51.7,108,0,72638.5,10.900000000000034,1,5583.6,791759.6500000025,0,0,0,0
0,297.4,308.3,1412,42.0,111,0,59304.0,10.900000000000034,1,4662.0,646413.6000000021,0,0,0,0
0,297.4,308.3,1431,43.0,113,0,61533.0,10.900000000000034,1,4859.0,670709.700000002,0,0,0,0
0,297.4,308.2,1533,37.4,115,0,57334.2,10.800000000000011,1,4301.0,619209.3600000006,0,0,0,0
1,297.4,308.2,1401,51.9,117,0,72711.9,10.800000000000011,1,6072.3,785288.5200000007,0,0,0,0
1,297.4,308.2,1424,53.9,120,0,76753.59999999999,10.800000000000011,1,6468.0,828938.8800000008,0,0,0,0
0,297.3,308.2,1754,29.4,123,0,51567.6,10.899999999999977,1,3616.2,562086.8399999988,0,0,0,0
0,297.3,308.2,1754,26.8,125,0,47007.200000000004,10.899999999999977,1,3350.0,512378.479999999,0,0,0,0
0,297.5,308.3,2564,12.8,127,1,32819.200000000004,10.800000000000011,1,1625.6000000000001,354447.3600000004,1,1,0,0
0,297.5,308.5,1546,40.4,129,0,62458.399999999994,11.0,1,5211.599999999999,687042.3999999999,0,0,0,0
0,297.5,308.5,1335,48.0,131,0,64080.0,11.0,1,6288.0,704880.0,0,0,0,0
1,297.5,308.6,1842,27.0,133,0,49734.0,11.100000000000023,1,3591.0,552047.4000000012,0,0,0,0
0,297.5,308.5,1712,26.8,136,0,45881.6,11.0,1,3644.8,504697.6,0,0,0,0
1,297.6,308.6,1414,45.4,138,0,64195.6,11.0,1,6265.2,706151.6,0,0,0,0
0,297.6,308.7,1319,50.9,141,0,67137.09999999999,11.099999999999966,1,7176.9,745221.8099999976,0,0,0,0
0,297.7,308.7,1249,60.4,143,0,75439.59999999999,11.0,1,8637.199999999999,829835.5999999999,0,0,0,0
0,297.6,308.7,1455,48.2,145,0,70131.0,11.099999999999966,1,6989.0,778454.0999999976,0,0,0,0
1,297.6,308.7,1408,54.8,147,0,77158.4,11.099999999999966,1,8055.599999999999,856458.2399999973,0,0,0,0
0,297.6,308.7,1460,46.7,150,0,68182.0,11.099999999999966,1,7005.0,756820.1999999976,0,0,0,0
0,297.6,308.6,1491,38.1,152,0,56807.1,11.0,1,5791.2,624878.1,0,0,0,0
1,297.6,308.5,1490,43.4,154,0,64666.0,10.899999999999977,1,6683.599999999999,704859.3999999985,0,0,0,0
1,297.5,308.4,1350,52.2,157,0,70470.0,10.899999999999977,1,8195.4,768122.9999999984,0,0,0,0
0,297.5,308.4,1528,39.9,160,0,60967.2,10.899999999999977,1,6384.0,664542.4799999986,0,0,0,0
0,297.4,308.3,1571,37.7,162,0,59226.700000000004,10.900000000000034,1,6107.400000000001,645571.0300000021,0,0,0,0
0,297.4,308.3,1490,42.6,164,0,63474.0,10.900000000000034,1,6986.400000000001,691866.6000000022,0,0,0,0
1,297.4,308.3,1774,28.9,166,0,51268.6,10.900000000000034,1,4797.4,558827.7400000017,0,0,0,0
2,297.4,308.3,1502,43.6,169,0,65487.200000000004,10.900000000000034,1,7368.400000000001,713810.4800000023,0,0,0,0
0,297.4,308.4,1392,49.7,174,0,69182.40000000001,11.0,1,8647.800000000001,761006.4000000001,0,0,0,0
0,297.4,308.5,2100,16.9,176,0,35490.0,11.100000000000023,1,2974.3999999999996,393939.0000000008,0,1,0,0
0,297.5,308.5,1722,30.4,178,0,52348.799999999996,11.0,1,5411.2,575836.7999999999,0,0,0,0
0,297.4,308.6,1678,32.3,180,0,54199.399999999994,11.200000000000045,1,5813.999999999999,607033.2800000024,0,0,0,0
0,297.3,308.6,1273,59.8,182,0,76125.4,11.300000000000011,1,10883.6,860217.0200000008,0,0,0,0
0,297.3,308.6,1297,45.9,184,0,59532.299999999996,11.300000000000011,1,8445.6,672714.9900000006,0,0,0,0
0,297.3,308.5,1350,57.6,186,0,77760.0,11.199999999999989,1,10713.6,870911.9999999991,0,0,0,0
0,297.4,308.6,1439,51.9,188,0,74684.09999999999,11.200000000000045,1,9757.199999999999,836461.9200000033,0,0,0,0
1,297.4,308.5,1600,42.1,190,0,67360.0,11.100000000000023,1,7999.0,747696.0000000015,0,0,0,0
1,297.4,308.6,1434,44.4,193,0,63669.6,11.200000000000045,1,8569.199999999999,713099.5200000029,0,0,0,0
0,297.4,308.6,1459,41.3,196,0,60256.7,11.200000000000045,1,8094.799999999999,674875.0400000027,0,0,0,0
1,297.5,308.6,1472,44.9,198,0,66092.8,11.100000000000023,1,8890.199999999999,733630.0800000016,0,0,0,0
0,297.5,308.7,1429,44.3,201,0,63304.7,11.199999999999989,2,8904.3,709012.6399999992,0,0,0,0
0,297.5,308.6,1388,48.2,203,0,66901.6,11.100000000000023,2,9784.6,742607.7600000016,0,0,0,0
0,297.4,308.4,1573,34.5,205,0,54268.5,11.0,2,7072.5,596953.5,0,0,0,0
0,297.4,308.4,1588,32.5,207,0,51610.0,11.0,2,6727.5,567710.0,0,0,0,0
0,297.5,308.4,1511,42.8,209,0,64670.799999999996,10.899999999999977,2,8945.199999999999,704911.7199999985,0,0,0,0
0,297.4,308.5,1495,37.8,211,0,56510.99999999999,11.100000000000023,2,7975.799999999999,627272.1000000013,0,0,0,0
0,297.4,308.4,1394,50.1,213,0,69839.40000000001,11.0,2,10671.300000000001,768233.4000000001,0,0,0,0
0,297.4,308.4,2151,17.7,0,0,38072.7,11.0,0,0.0,418799.69999999995,0,1,0,0
1,297.3,308.3,1501,38.2,2,0,57338.200000000004,11.0,0,76.4,630720.2000000001,0,0,0,0
1,297.3,308.3,1301,39.6,5,0,51519.6,11.0,0,198.0,566715.6,0,0,0,0
1,297.3,308.3,1657,31.1,8,0,51532.700000000004,11.0,0,248.8,566859.7000000001,0,0,0,0
0,297.3,308.3,1333,55.2,11,0,73581.6,11.0,0,607.2,809397.6000000001,0,0,0,0
0,297.3,308.3,1484,43.9,13,0,65147.6,11.0,0,570.6999999999999,716623.6,0,0,0,0
0,297.3,308.4,1430,45.7,15,0,65351.00000000001,11.099999999999966,0,685.5,725396.0999999979,0,0,0,0
1,297.3,308.4,1665,28.9,17,0,48118.5,11.099999999999966,0,491.29999999999995,534115.3499999983,0,0,0,0
0,297.4,308.5,1501,44.9,20,0,67394.9,11.100000000000023,0,898.0,748083.3900000014,0,0,0,0
1,297.5,308.5,1496,42.2,22,0,63131.200000000004,11.0,0,928.4000000000001,694443.2000000001,0,0,0,0
1,297.6,308.6,1595,36.9,25,0,58855.5,11.0,0,922.5,647410.5,0,0,0,0
0,297.5,308.6,1208,62.3,28,0,75258.4,11.100000000000023,0,1744.3999999999999,835368.2400000016,0,0,0,0
0,297.5,308.6,1596,37.1,30,0,59211.600000000006,11.100000000000023,0,1113.0,657248.7600000014,0,0,0,0
0,297.5,308.5,1446,41.9,32,0,60587.4,11.0,0,1340.8,666461.4,0,0,0,0
1,297.6,308.5,1466,39.7,34,0,58200.200000000004,10.899999999999977,0,1349.8000000000002,634382.1799999988,0,0,0,0
1,297.6,308.5,1848,23.7,37,0,43797.6,10.899999999999977,0,876.9,477393.839999999,0,0,0,0
1,297.5,308.5,1484,44.7,40,0,66334.8,11.0,0,1788.0,729682.8,0,0,0,0
0,297.4,308.3,1493,41.2,43,0,61511.600000000006,10.900000000000034,0,1771.6000000000001,670476.4400000022,0,0,0,0
0,297.3,308.3,1504,36.3,45,0,54595.2,11.0,0,1633.4999999999998,600547.2,0,0,0,0
0,297.3,308.3,1538,38.5,47,0,59213.0,11.0,0,1809.5,651343.0,0,0,0,0
0,297.4,308.4,1341,52.2,49,0,70000.2,11.0,0,2557.8,770002.2,0,0,0,0
1,297.4,308.3,1535,34.6,51,0,53111.0,10.900000000000034,0,1764.6000000000001,578909.9000000018,0,0,0,0
0,297.4,308.5,1389,39.2,54,0,54448.8,11.100000000000023,0,2116.8,604381.6800000012,0,0,0,0
2,297.5,308.5,1393,46.6,56,0,64913.8,11.0,0,2609.6,714051.8,0,0,0,0
0,297.4,308.5,1399,61.5,61,1,86038.5,11.100000000000023,0,3751.5,955027.350000002,0,0,0,0
2,297.4,308.5,1469,45.1,63,0,66251.90000000001,11.100000000000023,0,2841.3,735396.0900000016,0,0,0,0
0,297.4,308.4,1582,37.2,68,0,58850.4,11.0,0,2529.6000000000004,647354.4,0,0,0,0
0,297.5,308.6,1793,26.7,70,0,47873.1,11.100000000000023,0,1869.0,531391.4100000011,0,0,0,0
0,297.5,308.6,1452,39.0,72,0,56628.0,11.100000000000023,0,2808.0,628570.8000000013,0,0,0,0
1,297.6,308.7,1376,59.9,74,0,82422.4,11.099999999999966,0,4432.599999999999,914888.6399999971,0,0,0,0
0,297.5,308.6,1552,44.9,77,0,69684.8,11.100000000000023,0,3457.2999999999997,773501.2800000017,0,0,0,0
0,297.6,308.7,1622,37.9,79,0,61473.799999999996,11.099999999999966,0,2994.1,682359.1799999978,0,0,0,0
1,297.6,308.7,1419,41.7,81,0,59172.3,11.099999999999966,0,3377.7000000000003,656812.529999998,0,0,0,0
2,297.5,308.6,1440,46.1,84,0,66384.0,11.100000000000023,0,3872.4,736862.4000000015,0,0,0,0
1,297.4,308.6,1643,31.0,89,0,50933.0,11.200000000000045,0,2759.0,570449.6000000023,0,0,0,0
0,297.4,308.7,1510,36.2,92,0,54662.00000000001,11.300000000000011,0,3330.4,617680.6000000007,0,0,0,0
0,297.4,308.7,1468,46.6,94,0,68408.8,11.300000000000011,0,4380.400000000001,773019.4400000008,0,0,0,0
0,297.4,308.7,1429,57.4,96,0,82024.59999999999,11.300000000000011,0,5510.4,926877.9800000008,0,0,0,0
2,297.3,308.7,1478,47.6,98,0,70352.8,11.399999999999977,0,4664.8,802021.9199999984,0,0,0,0
0,297.4,308.6,1276,53.6,103,0,68393.6,11.200000000000045,1,5520.8,766008.3200000032,0,0,0,0
0,297.3,308.6,1486,42.6,105,0,63303.6,11.300000000000011,1,4473.0,715330.6800000007,0,0,0,0
0,297.4,308.6,1476,42.3,107,0,62434.799999999996,11.200000000000045,1,4526.099999999999,699269.7600000028,0,0,0,0
2,297.3,308.6,1431,42.0,109,0,60102.0,11.300000000000011,1,4578.0,679152.6000000007,0,0,0,0
0,297.4,308.7,1402,40.2,114,0,56360.4,11.300000000000011,1,4582.8,636872.5200000006,0,0,0,0
0,297.4,308.7,1433,43.4,116,0,62192.2,11.300000000000011,1,5034.4,702771.8600000007,0,0,0,0
0,297.4,308.7,2874,4.2,118,1,12070.800000000001,11.300000000000011,1,495.6,136400.04000000015,1,1,0,1
0,297.3,308.6,1511,35.7,120,0,53942.700000000004,11.300000000000011,1,4284.0,609552.5100000007,0,0,0,0
1,297.3,308.6,1456,42.9,122,0,62462.4,11.300000000000011,1,5233.8,705825.1200000007,0,0,0,0
0,297.2,308.5,1550,41.5,125,0,64325.0,11.300000000000011,1,5187.5,726872.5000000007,0,0,0,0
0,297.2,308.5,2182,16.5,127,0,36003.0,11.300000000000011,1,2095.5,406833.90000000043,0,1,0,0
0,297.3,308.7,1619,31.6,129,0,51160.4,11.399999999999977,1,4076.4,583228.5599999989,0,0,0,0
1,297.3,308.8,1586,32.7,131,0,51862.200000000004,11.5,1,4283.700000000001,596415.3,0,0,0,0
2,297.3,308.8,1499,44.2,134,0,66255.8,11.5,1,5922.8,761941.7000000001,0,0,0,0
2,297.3,308.8,1419,42.4,139,0,60165.6,11.5,1,5893.599999999999,691904.4,0,0,0,0
1,297.4,309.0,1497,41.8,144,0,62574.6,11.600000000000023,1,6019.2,725865.3600000014,0,0,0,0
1,297.4,309.0,1520,37.0,147,0,56240.0,11.600000000000023,1,5439.0,652384.0000000013,0,0,0,0
0,297.4,309.1,1478,49.8,150,0,73604.4,11.700000000000045,1,7470.0,861171.4800000032,0,0,0,0
0,297.4,309.1,1380,41.1,152,0,56718.0,11.700000000000045,1,6247.2,663600.6000000025,0,0,0,0
0,297.4,309.0,1570,37.9,154,0,59503.0,11.600000000000023,1,5836.599999999999,690234.8000000013,0,0,0,0
2,297.4,309.0,1468,41.4,156,0,60775.2,11.600000000000023,1,6458.4,704992.3200000013,0,0,0,0
